Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
5315),2019/02/25,08:30:00,,,,,1.952,,,,,,,-0.179
5316),2019/02/25,08:45:00,,,,,1.836,,,,,,,-0.147
5317),2019/02/25,09:00:00,,,,,1.738,,,,,,,-0.128
5318),2019/02/25,09:15:00,,,,,1.663,,,,,,,-0.120
5319),2019/02/25,09:30:00,,,,,1.625,,,,,,,-0.113
5320),2019/02/25,09:45:00,,,,,1.615,,,,,,,-0.120
5321),2019/02/25,10:00:00,,,,,1.660,,,,,,,-0.120
5322),2019/02/25,10:15:00,,,,,1.750,,,,,,,-0.129
5323),2019/02/25,10:30:00,,,,,1.871,,,,,,,-0.164
5324),2019/02/25,10:45:00,,,,,2.058,,,,,,,-0.192
5325),2019/02/25,11:00:00,,,,,2.333,,,,,,,-0.190
5326),2019/02/25,11:15:00,,,,,2.668,,,,,,,-0.183
5327),2019/02/25,11:30:00,,,,,3.051,,,,,,,-0.177
5328),2019/02/25,11:45:00,,,,,3.493,,,,,,,-0.156
5329),2019/02/25,12:00:00,,,,,3.965,,,,,,,-0.140
5330),2019/02/25,12:15:00,,,,,4.484,,,,,,,-0.102
5331),2019/02/25,12:30:00,,,,,4.990,,,,,,,-0.092
5332),2019/02/25,12:45:00,,,,,5.512,,,,,,,-0.070
5333),2019/02/25,13:00:00,,,,,6.018,,,,,,,-0.059
5334),2019/02/25,13:15:00,,,,,6.497,,,,,,,-0.060
5335),2019/02/25,13:30:00,,,,,6.971,,,,,,,-0.044
5336),2019/02/25,13:45:00,,,,,7.421,,,,,,,-0.022
5337),2019/02/25,14:00:00,,,,,7.815,,,,,,,-0.018
5338),2019/02/25,14:15:00,,,,,8.159,,,,,,,-0.018
5339),2019/02/25,14:30:00,,,,,8.430,,,,,,,-0.038
5340),2019/02/25,14:45:00,,,,,8.646,,,,,,,-0.052
5341),2019/02/25,15:00:00,,,,,8.787,,,,,,,-0.073
5342),2019/02/25,15:15:00,,,,,8.872,,,,,,,-0.077
5343),2019/02/25,15:30:00,,,,,8.879,,,,,,,-0.085
5344),2019/02/25,15:45:00,,,,,8.819,,,,,,,-0.087
5345),2019/02/25,16:00:00,,,,,8.696,,,,,,,-0.082
5346),2019/02/25,16:15:00,,,,,8.517,,,,,,,-0.072
5347),2019/02/25,16:30:00,,,,,8.268,,,,,,,-0.077
5348),2019/02/25,16:45:00,,,,,7.974,,,,,,,-0.081
5349),2019/02/25,17:00:00,,,,,7.651,,,,,,,-0.078
5350),2019/02/25,17:15:00,,,,,7.295,,,,,,,-0.080
5351),2019/02/25,17:30:00,,,,,6.917,,,,,,,-0.085
5352),2019/02/25,17:45:00,,,,,6.521,,,,,,,-0.094
5353),2019/02/25,18:00:00,,,,,6.123,,,,,,,-0.097
5354),2019/02/25,18:15:00,,,,,5.729,,,,,,,-0.092
5355),2019/02/25,18:30:00,,,,,5.337,,,,,,,-0.085
5356),2019/02/25,18:45:00,,,,,4.949,,,,,,,-0.079
5357),2019/02/25,19:00:00,,,,,4.573,,,,,,,-0.069
5358),2019/02/25,19:15:00,,,,,4.209,,,,,,,-0.061
5359),2019/02/25,19:30:00,,,,,3.853,,,,,,,-0.065
5360),2019/02/25,19:45:00,,,,,3.518,,,,,,,-0.073
5361),2019/02/25,20:00:00,,,,,3.200,,,,,,,-0.091
5362),2019/02/25,20:15:00,,,,,2.905,,,,,,,-0.117
5363),2019/02/25,20:30:00,,,,,2.640,,,,,,,-0.142
5364),2019/02/25,20:45:00,,,,,2.417,,,,,,,-0.154
5365),2019/02/25,21:00:00,,,,,2.237,,,,,,,-0.151
5366),2019/02/25,21:15:00,,,,,2.098,,,,,,,-0.134
5367),2019/02/25,21:30:00,,,,,2.011,,,,,,,-0.093
5368),2019/02/25,21:45:00,,,,,1.922,,,,,,,-0.086
5369),2019/02/25,22:00:00,,,,,1.853,,,,,,,-0.095
5370),2019/02/25,22:15:00,,,,,1.836,,,,,,,-0.094
5371),2019/02/25,22:30:00,,,,,1.853,,,,,,,-0.105
5372),2019/02/25,22:45:00,,,,,1.910,,,,,,,-0.127
5373),2019/02/25,23:00:00,,,,,2.017,,,,,,,-0.153
5374),2019/02/25,23:15:00,,,,,2.178,,,,,,,-0.178
5375),2019/02/25,23:30:00,,,,,2.416,,,,,,,-0.180
5376),2019/02/25,23:45:00,,,,,2.717,,,,,,,-0.169
5377),2019/02/26,00:00:00,,,,,3.044,,,,,,,-0.177
5378),2019/02/26,00:15:00,,,,,3.420,,,,,,,-0.178
5379),2019/02/26,00:30:00,,,,,3.848,,,,,,,-0.159
5380),2019/02/26,00:45:00,,,,,4.301,,,,,,,-0.140
5381),2019/02/26,01:00:00,,,,,4.767,,,,,,,-0.124
5382),2019/02/26,01:15:00,,,,,5.236,,,,,,,-0.110
5383),2019/02/26,01:30:00,,,,,5.702,,,,,,,-0.097
5384),2019/02/26,01:45:00,,,,,6.124,,,,,,,-0.115
5385),2019/02/26,02:00:00,,,,,6.556,,,,,,,-0.103
5386),2019/02/26,02:15:00,,,,,6.977,,,,,,,-0.073
5387),2019/02/26,02:30:00,,,,,7.352,,,,,,,-0.053
5388),2019/02/26,02:45:00,,,,,7.672,,,,,,,-0.044
5389),2019/02/26,03:00:00,,,,,7.928,,,,,,,-0.046
5390),2019/02/26,03:15:00,,,,,8.121,,,,,,,-0.052
5391),2019/02/26,03:30:00,,,,,8.260,,,,,,,-0.049
5392),2019/02/26,03:45:00,,,,,8.329,,,,,,,-0.048
5393),2019/02/26,04:00:00,,,,,8.342,,,,,,,-0.036
5394),2019/02/26,04:15:00,,,,,8.290,,,,,,,-0.023
5395),2019/02/26,04:30:00,,,,,8.174,,,,,,,-0.013
5396),2019/02/26,04:45:00,,,,,8.004,,,,,,,-0.002
5397),2019/02/26,05:00:00,,,,,7.775,,,,,,,-0.002
5398),2019/02/26,05:15:00,,,,,7.503,,,,,,,-0.006
5399),2019/02/26,05:30:00,,,,,7.201,,,,,,,-0.007
5400),2019/02/26,05:45:00,,,,,6.876,,,,,,,-0.008
5401),2019/02/26,06:00:00,,,,,6.531,,,,,,,-0.011
5402),2019/02/26,06:15:00,,,,,6.175,,,,,,,-0.013
5403),2019/02/26,06:30:00,,,,,5.809,,,,,,,-0.019
5404),2019/02/26,06:45:00,,,,,5.452,,,,,,,-0.015
5405),2019/02/26,07:00:00,,,,,5.098,,,,,,,-0.010
5406),2019/02/26,07:15:00,,,,,4.753,,,,,,,-0.003
5407),2019/02/26,07:30:00,,,,,4.417,,,,,,,
5408),2019/02/26,07:45:00,,,,,4.088,,,,,,,-0.006
5409),2019/02/26,08:00:00,,,,,3.786,,,,,,,-0.007
5410),2019/02/26,08:15:00,,,,,3.488,,,,,,,-0.029
5411),2019/02/26,08:30:00,,,,,3.212,,,,,,,-0.057
5412),2019/02/26,08:45:00,,,,,2.963,,,,,,,-0.087
5413),2019/02/26,09:00:00,,,,,2.747,,,,,,,-0.113
5414),2019/02/26,09:15:00,,,,,2.554,,,,,,,-0.143
5415),2019/02/26,09:30:00,,,,,2.410,,,,,,,-0.152
5416),2019/02/26,09:45:00,,,,,2.312,,,,,,,-0.142
5417),2019/02/26,10:00:00,,,,,2.253,,,,,,,-0.123
5418),2019/02/26,10:15:00,,,,,2.229,,,,,,,-0.101
5419),2019/02/26,10:30:00,,,,,2.227,,,,,,,-0.093
5420),2019/02/26,10:45:00,,,,,2.252,,,,,,,-0.098
5421),2019/02/26,11:00:00,,,,,2.314,,,,,,,-0.109
5422),2019/02/26,11:15:00,,,,,2.414,,,,,,,-0.125
5423),2019/02/26,11:30:00,,,,,2.566,,,,,,,-0.134
5424),2019/02/26,11:45:00,,,,,2.763,,,,,,,-0.142
5425),2019/02/26,12:00:00,,,,,3.016,,,,,,,-0.135
5426),2019/02/26,12:15:00,,,,,3.301,,,,,,,-0.136
5427),2019/02/26,12:30:00,,,,,3.641,,,,,,,-0.117
5428),2019/02/26,12:45:00,,,,,4.006,,,,,,,-0.103
5429),2019/02/26,13:00:00,,,,,4.389,,,,,,,-0.095
5430),2019/02/26,13:15:00,,,,,4.784,,,,,,,-0.092
5431),2019/02/26,13:30:00,,,,,5.182,,,,,,,-0.095
5432),2019/02/26,13:45:00,,,,,5.578,,,,,,,-0.103
5433),2019/02/26,14:00:00,,,,,5.964,,,,,,,-0.114
5434),2019/02/26,14:15:00,,,,,6.358,,,,,,,-0.103
5435),2019/02/26,14:30:00,,,,,6.724,,,,,,,-0.100
5436),2019/02/26,14:45:00,,,,,7.071,,,,,,,-0.087
5437),2019/02/26,15:00:00,,,,,7.374,,,,,,,-0.083
5438),2019/02/26,15:15:00,,,,,7.634,,,,,,,-0.080
5439),2019/02/26,15:30:00,,,,,7.831,,,,,,,-0.092
5440),2019/02/26,15:45:00,,,,,7.980,,,,,,,-0.100
5441),2019/02/26,16:00:00,,,,,8.078,,,,,,,-0.102
5442),2019/02/26,16:15:00,,,,,8.118,,,,,,,-0.104
5443),2019/02/26,16:30:00,,,,,8.105,,,,,,,-0.101
5444),2019/02/26,16:45:00,,,,,8.044,,,,,,,-0.091
5445),2019/02/26,17:00:00,,,,,7.931,,,,,,,-0.081
5446),2019/02/26,17:15:00,,,,,7.761,,,,,,,-0.082
5447),2019/02/26,17:30:00,,,,,7.549,,,,,,,-0.085
5448),2019/02/26,17:45:00,,,,,7.295,,,,,,,-0.096
5449),2019/02/26,18:00:00,,,,,7.016,,,,,,,-0.106
5450),2019/02/26,18:15:00,,,,,6.717,,,,,,,-0.114
5451),2019/02/26,18:30:00,,,,,6.403,,,,,,,-0.122
5452),2019/02/26,18:45:00,,,,,6.085,,,,,,,-0.124
5453),2019/02/26,19:00:00,,,,,5.761,,,,,,,-0.126
5454),2019/02/26,19:15:00,,,,,5.445,,,,,,,-0.119
5455),2019/02/26,19:30:00,,,,,5.138,,,,,,,-0.105
5456),2019/02/26,19:45:00,,,,,4.836,,,,,,,-0.092
5457),2019/02/26,20:00:00,,,,,4.538,,,,,,,-0.087
5458),2019/02/26,20:15:00,,,,,4.249,,,,,,,-0.086
5459),2019/02/26,20:30:00,,,,,3.978,,,,,,,-0.086
5460),2019/02/26,20:45:00,,,,,3.721,,,,,,,-0.092
5461),2019/02/26,21:00:00,,,,,3.480,,,,,,,-0.103
5462),2019/02/26,21:15:00,,,,,3.274,,,,,,,-0.101
5463),2019/02/26,21:30:00,,,,,3.067,,,,,,,-0.122
5464),2019/02/26,21:45:00,,,,,2.916,,,,,,,-0.108
5465),2019/02/26,22:00:00,,,,,2.788,,,,,,,-0.093
5466),2019/02/26,22:15:00,,,,,2.676,,,,,,,-0.086
5467),2019/02/26,22:30:00,,,,,2.598,,,,,,,-0.072
5468),2019/02/26,22:45:00,,,,,2.544,,,,,,,-0.063
5469),2019/02/26,23:00:00,,,,,2.518,,,,,,,-0.059
5470),2019/02/26,23:15:00,,,,,2.509,,,,,,,-0.074
5471),2019/02/26,23:30:00,,,,,2.537,,,,,,,-0.091
5472),2019/02/26,23:45:00,,,,,2.607,,,,,,,-0.106
5473),2019/02/27,00:00:00,,,,,2.723,,,,,,,-0.114
5474),2019/02/27,00:15:00,,,,,2.894,,,,,,,-0.108
5475),2019/02/27,00:30:00,,,,,3.106,,,,,,,-0.098
5476),2019/02/27,00:45:00,,,,,3.361,,,,,,,-0.082
5477),2019/02/27,01:00:00,,,,,3.654,,,,,,,-0.062
5478),2019/02/27,01:15:00,,,,,3.976,,,,,,,-0.042
5479),2019/02/27,01:30:00,,,,,4.323,,,,,,,-0.023
5480),2019/02/27,01:45:00,,,,,4.683,,,,,,,-0.009
5481),2019/02/27,02:00:00,,,,,5.048,,,,,,,-0.002
5482),2019/02/27,02:15:00,,,,,5.425,,,,,,,
5483),2019/02/27,02:30:00,,,,,5.772,,,,,,,-0.001
5484),2019/02/27,02:45:00,,,,,6.130,,,,,,,
5485),2019/02/27,03:00:00,,,,,6.461,,,,,,,
5486),2019/02/27,03:15:00,,,,,6.781,,,,,,,
5487),2019/02/27,03:30:00,,,,,7.065,,,,,,,
5488),2019/02/27,03:45:00,,,,,7.310,,,,,,,
5489),2019/02/27,04:00:00,,,,,7.503,,,,,,,
5490),2019/02/27,04:15:00,,,,,7.650,,,,,,,
5491),2019/02/27,04:30:00,,,,,7.768,,,,,,,
5492),2019/02/27,04:45:00,,,,,7.829,,,,,,,
5493),2019/02/27,05:00:00,,,,,7.825,,,,,,,
5494),2019/02/27,05:15:00,,,,,7.777,,,,,,,
5495),2019/02/27,05:30:00,,,,,7.691,,,,,,,
5496),2019/02/27,05:45:00,,,,,7.557,,,,,,,
5497),2019/02/27,06:00:00,,,,,7.376,,,,,,,
5498),2019/02/27,06:15:00,,,,,7.159,,,,,,,
5499),2019/02/27,06:30:00,,,,,6.919,,,,,,,
5500),2019/02/27,06:45:00,,,,,6.652,,,,,,,
5501),2019/02/27,07:00:00,,,,,6.376,,,,,,,
5502),2019/02/27,07:15:00,,,,,6.088,,,,,,,
5503),2019/02/27,07:30:00,,,,,5.799,,,,,,,
5504),2019/02/27,07:45:00,,,,,5.510,,,,,,,
5505),2019/02/27,08:00:00,,,,,5.223,,,,,,,
5506),2019/02/27,08:15:00,,,,,4.940,,,,,,,
5507),2019/02/27,08:30:00,,,,,4.671,,,,,,,
5508),2019/02/27,08:45:00,,,,,4.413,,,,,,,
5509),2019/02/27,09:00:00,,,,,4.164,,,,,,,
5510),2019/02/27,09:15:00,,,,,3.936,,,,,,,
5511),2019/02/27,09:30:00,,,,,3.706,,,,,,,
5512),2019/02/27,09:45:00,,,,,3.515,,,,,,,
5513),2019/02/27,10:00:00,,,,,3.329,,,,,,,-0.010
5514),2019/02/27,10:15:00,,,,,3.180,,,,,,,-0.020
5515),2019/02/27,10:30:00,,,,,3.072,,,,,,,-0.011
5516),2019/02/27,10:45:00,,,,,2.974,,,,,,,-0.015
5517),2019/02/27,11:00:00,,,,,2.911,,,,,,,-0.009
5518),2019/02/27,11:15:00,,,,,2.882,,,,,,,
5519),2019/02/27,11:30:00,,,,,2.870,,,,,,,
5520),2019/02/27,11:45:00,,,,,2.885,,,,,,,-0.007
5521),2019/02/27,12:00:00,,,,,2.928,,,,,,,-0.019
5522),2019/02/27,12:15:00,,,,,3.009,,,,,,,-0.027
5523),2019/02/27,12:30:00,,,,,3.137,,,,,,,-0.022
5524),2019/02/27,12:45:00,,,,,3.286,,,,,,,-0.027
5525),2019/02/27,13:00:00,,,,,3.472,,,,,,,-0.026
5526),2019/02/27,13:15:00,,,,,3.709,,,,,,,-0.004
5527),2019/02/27,13:30:00,,,,,3.963,,,,,,,
5528),2019/02/27,13:45:00,,,,,4.244,,,,,,,
5529),2019/02/27,14:00:00,,,,,4.539,,,,,,,
5530),2019/02/27,14:15:00,,,,,4.861,,,,,,,
5531),2019/02/27,14:30:00,,,,,5.178,,,,,,,
5532),2019/02/27,14:45:00,,,,,5.496,,,,,,,
5533),2019/02/27,15:00:00,,,,,5.814,,,,,,,
5534),2019/02/27,15:15:00,,,,,6.119,,,,,,,
5535),2019/02/27,15:30:00,,,,,6.418,,,,,,,
5536),2019/02/27,15:45:00,,,,,6.697,,,,,,,
5537),2019/02/27,16:00:00,,,,,6.939,,,,,,,
5538),2019/02/27,16:15:00,,,,,7.148,,,,,,,
5539),2019/02/27,16:30:00,,,,,7.310,,,,,,,
5540),2019/02/27,16:45:00,,,,,7.427,,,,,,,
5541),2019/02/27,17:00:00,,,,,7.509,,,,,,,
5542),2019/02/27,17:15:00,,,,,7.539,,,,,,,-0.001
5543),2019/02/27,17:30:00,,,,,7.530,,,,,,,-0.017
5544),2019/02/27,17:45:00,,,,,7.485,,,,,,,-0.027
5545),2019/02/27,18:00:00,,,,,7.400,,,,,,,-0.038
5546),2019/02/27,18:15:00,,,,,7.289,,,,,,,-0.038
5547),2019/02/27,18:30:00,,,,,7.124,,,,,,,-0.060
5548),2019/02/27,18:45:00,,,,,6.936,,,,,,,-0.077
5549),2019/02/27,19:00:00,,,,,6.730,,,,,,,-0.088
5550),2019/02/27,19:15:00,,,,,6.508,,,,,,,-0.095
5551),2019/02/27,19:30:00,,,,,6.276,,,,,,,-0.096
5552),2019/02/27,19:45:00,,,,,6.042,,,,,,,-0.087
5553),2019/02/27,20:00:00,,,,,5.808,,,,,,,-0.071
5554),2019/02/27,20:15:00,,,,,5.574,,,,,,,-0.051
5555),2019/02/27,20:30:00,,,,,5.338,,,,,,,-0.034
5556),2019/02/27,20:45:00,,,,,5.104,,,,,,,-0.018
5557),2019/02/27,21:00:00,,,,,4.878,,,,,,,-0.002
5558),2019/02/27,21:15:00,,,,,4.653,,,,,,,
5559),2019/02/27,21:30:00,,,,,4.439,,,,,,,
5560),2019/02/27,21:45:00,,,,,4.223,,,,,,,
5561),2019/02/27,22:00:00,,,,,4.014,,,,,,,-0.012
5562),2019/02/27,22:15:00,,,,,3.834,,,,,,,-0.012
5563),2019/02/27,22:30:00,,,,,3.649,,,,,,,-0.032
5564),2019/02/27,22:45:00,,,,,3.501,,,,,,,-0.030
5565),2019/02/27,23:00:00,,,,,3.372,,,,,,,-0.025
5566),2019/02/27,23:15:00,,,,,3.253,,,,,,,-0.030
5567),2019/02/27,23:30:00,,,,,3.157,,,,,,,-0.033
5568),2019/02/27,23:45:00,,,,,3.101,,,,,,,-0.022
5569),2019/02/28,00:00:00,,,,,3.067,,,,,,,-0.016
5570),2019/02/28,00:15:00,,,,,3.052,,,,,,,-0.020
5571),2019/02/28,00:30:00,,,,,3.068,,,,,,,-0.024
5572),2019/02/28,00:45:00,,,,,3.107,,,,,,,-0.036
5573),2019/02/28,01:00:00,,,,,3.186,,,,,,,-0.038
5574),2019/02/28,01:15:00,,,,,3.297,,,,,,,-0.039
5575),2019/02/28,01:30:00,,,,,3.442,,,,,,,-0.037
5576),2019/02/28,01:45:00,,,,,3.624,,,,,,,-0.026
5577),2019/02/28,02:00:00,,,,,3.834,,,,,,,-0.017
5578),2019/02/28,02:15:00,,,,,4.069,,,,,,,-0.009
5579),2019/02/28,02:30:00,,,,,4.336,,,,,,,
5580),2019/02/28,02:45:00,,,,,4.624,,,,,,,
5581),2019/02/28,03:00:00,,,,,4.916,,,,,,,
5582),2019/02/28,03:15:00,,,,,5.222,,,,,,,
5583),2019/02/28,03:30:00,,,,,5.519,,,,,,,
5584),2019/02/28,03:45:00,,,,,5.823,,,,,,,
5585),2019/02/28,04:00:00,,,,,6.116,,,,,,,
5586),2019/02/28,04:15:00,,,,,6.391,,,,,,,
5587),2019/02/28,04:30:00,,,,,6.648,,,,,,,
5588),2019/02/28,04:45:00,,,,,6.884,,,,,,,
5589),2019/02/28,05:00:00,,,,,7.086,,,,,,,
5590),2019/02/28,05:15:00,,,,,7.254,,,,,,,
5591),2019/02/28,05:30:00,,,,,7.369,,,,,,,
5592),2019/02/28,05:45:00,,,,,7.441,,,,,,,
5593),2019/02/28,06:00:00,,,,,7.467,,,,,,,
5594),2019/02/28,06:15:00,,,,,7.459,,,,,,,
5595),2019/02/28,06:30:00,,,,,7.425,,,,,,,
5596),2019/02/28,06:45:00,,,,,7.359,,,,,,,
5597),2019/02/28,07:00:00,,,,,7.244,,,,,,,
5598),2019/02/28,07:15:00,,,,,7.090,,,,,,,
5599),2019/02/28,07:30:00,,,,,6.902,,,,,,,
5600),2019/02/28,07:45:00,,,,,6.697,,,,,,,
5601),2019/02/28,08:00:00,,,,,6.480,,,,,,,
5602),2019/02/28,08:15:00,,,,,6.253,,,,,,,
5603),2019/02/28,08:30:00,,,,,6.015,,,,,,,
5604),2019/02/28,08:45:00,,,,,5.783,,,,,,,
5605),2019/02/28,09:00:00,,,,,5.560,,,,,,,
5606),2019/02/28,09:15:00,,,,,5.322,,,,,,,
5607),2019/02/28,09:30:00,,,,,5.103,,,,,,,
5608),2019/02/28,09:45:00,,,,,4.873,,,,,,,
5609),2019/02/28,10:00:00,,,,,4.656,,,,,,,
5610),2019/02/28,10:15:00,,,,,4.449,,,,,,,
5611),2019/02/28,10:30:00,,,,,4.261,,,,,,,
5612),2019/02/28,10:45:00,,,,,4.076,,,,,,,
5613),2019/02/28,11:00:00,,,,,3.893,,,,,,,
5614),2019/02/28,11:15:00,,,,,3.733,,,,,,,
5615),2019/02/28,11:30:00,,,,,3.603,,,,,,,
5616),2019/02/28,11:45:00,,,,,3.498,,,,,,,
5617),2019/02/28,12:00:00,,,,,3.405,,,,,,,
5618),2019/02/28,12:15:00,,,,,3.336,,,,,,,
5619),2019/02/28,12:30:00,,,,,3.298,,,,,,,
5620),2019/02/28,12:45:00,,,,,3.266,,,,,,,
5621),2019/02/28,13:00:00,,,,,3.274,,,,,,,
5622),2019/02/28,13:15:00,,,,,3.296,,,,,,,
5623),2019/02/28,13:30:00,,,,,3.360,,,,,,,
5624),2019/02/28,13:45:00,,,,,3.452,,,,,,,
5625),2019/02/28,14:00:00,,,,,3.571,,,,,,,
5626),2019/02/28,14:15:00,,,,,3.731,,,,,,,
5627),2019/02/28,14:30:00,,,,,3.904,,,,,,,
5628),2019/02/28,14:45:00,,,,,4.119,,,,,,,
5629),2019/02/28,15:00:00,,,,,4.344,,,,,,,
5630),2019/02/28,15:15:00,,,,,4.583,,,,,,,
5631),2019/02/28,15:30:00,,,,,4.837,,,,,,,
5632),2019/02/28,15:45:00,,,,,5.101,,,,,,,
5633),2019/02/28,16:00:00,,,,,5.369,,,,,,,
5634),2019/02/28,16:15:00,,,,,5.638,,,,,,,
5635),2019/02/28,16:30:00,,,,,5.902,,,,,,,
5636),2019/02/28,16:45:00,,,,,6.158,,,,,,,
5637),2019/02/28,17:00:00,,,,,6.407,,,,,,,
5638),2019/02/28,17:15:00,,,,,6.629,,,,,,,
5639),2019/02/28,17:30:00,,,,,6.818,,,,,,,
5640),2019/02/28,17:45:00,,,,,6.982,,,,,,,
5641),2019/02/28,18:00:00,,,,,7.108,,,,,,,
5642),2019/02/28,18:15:00,,,,,7.195,,,,,,,
5643),2019/02/28,18:30:00,,,,,7.244,,,,,,,
5644),2019/02/28,18:45:00,,,,,7.260,,,,,,,
5645),2019/02/28,19:00:00,,,,,7.242,,,,,,,
5646),2019/02/28,19:15:00,,,,,7.193,,,,,,,
5647),2019/02/28,19:30:00,,,,,7.108,,,,,,,
5648),2019/02/28,19:45:00,,,,,6.993,,,,,,,
5649),2019/02/28,20:00:00,,,,,6.851,,,,,,,-0.012
5650),2019/02/28,20:15:00,,,,,6.686,,,,,,,-0.025
5651),2019/02/28,20:30:00,,,,,6.507,,,,,,,-0.031
5652),2019/02/28,20:45:00,,,,,6.316,,,,,,,-0.032
5653),2019/02/28,21:00:00,,,,,6.119,,,,,,,-0.026
5654),2019/02/28,21:15:00,,,,,5.922,,,,,,,-0.011
5655),2019/02/28,21:30:00,,,,,5.717,,,,,,,
5656),2019/02/28,21:45:00,,,,,5.504,,,,,,,
5657),2019/02/28,22:00:00,,,,,5.293,,,,,,,
5658),2019/02/28,22:15:00,,,,,5.077,,,,,,,
5659),2019/02/28,22:30:00,,,,,4.863,,,,,,,
5660),2019/02/28,22:45:00,,,,,4.656,,,,,,,
5661),2019/02/28,23:00:00,,,,,4.443,,,,,,,-0.008
5662),2019/02/28,23:15:00,,,,,4.246,,,,,,,-0.014
5663),2019/02/28,23:30:00,,,,,4.059,,,,,,,-0.019
5664),2019/02/28,23:45:00,,,,,3.892,,,,,,,-0.014
5665),2019/03/01,00:00:00,,,,,3.731,,,,,,,-0.015
5666),2019/03/01,00:15:00,,,,,3.580,,,,,,,-0.023
5667),2019/03/01,00:30:00,,,,,3.446,,,,,,,-0.033
5668),2019/03/01,00:45:00,,,,,3.335,,,,,,,-0.043
5669),2019/03/01,01:00:00,,,,,3.251,,,,,,,-0.051
5670),2019/03/01,01:15:00,,,,,3.190,,,,,,,-0.063
5671),2019/03/01,01:30:00,,,,,3.160,,,,,,,-0.070
5672),2019/03/01,01:45:00,,,,,3.157,,,,,,,-0.077
5673),2019/03/01,02:00:00,,,,,3.176,,,,,,,-0.088
5674),2019/03/01,02:15:00,,,,,3.242,,,,,,,-0.081
5675),2019/03/01,02:30:00,,,,,3.319,,,,,,,-0.091
5676),2019/03/01,02:45:00,,,,,3.441,,,,,,,-0.086
5677),2019/03/01,03:00:00,,,,,3.586,,,,,,,-0.088
5678),2019/03/01,03:15:00,,,,,3.770,,,,,,,-0.080
5679),2019/03/01,03:30:00,,,,,3.989,,,,,,,-0.066
5680),2019/03/01,03:45:00,,,,,4.227,,,,,,,-0.056
5681),2019/03/01,04:00:00,,,,,4.481,,,,,,,-0.052
5682),2019/03/01,04:15:00,,,,,4.757,,,,,,,-0.042
5683),2019/03/01,04:30:00,,,,,5.035,,,,,,,-0.041
5684),2019/03/01,04:45:00,,,,,5.315,,,,,,,-0.045
5685),2019/03/01,05:00:00,,,,,5.591,,,,,,,-0.054
5686),2019/03/01,05:15:00,,,,,5.861,,,,,,,-0.065
5687),2019/03/01,05:30:00,,,,,6.125,,,,,,,-0.070
5688),2019/03/01,05:45:00,,,,,6.375,,,,,,,-0.071
5689),2019/03/01,06:00:00,,,,,6.603,,,,,,,-0.071
5690),2019/03/01,06:15:00,,,,,6.807,,,,,,,-0.065
5691),2019/03/01,06:30:00,,,,,6.983,,,,,,,-0.056
5692),2019/03/01,06:45:00,,,,,7.123,,,,,,,-0.047
5693),2019/03/01,07:00:00,,,,,7.221,,,,,,,-0.044
5694),2019/03/01,07:15:00,,,,,7.282,,,,,,,-0.040
5695),2019/03/01,07:30:00,,,,,7.301,,,,,,,-0.041
5696),2019/03/01,07:45:00,,,,,7.273,,,,,,,-0.052
5697),2019/03/01,08:00:00,,,,,7.218,,,,,,,-0.053
5698),2019/03/01,08:15:00,,,,,7.127,,,,,,,-0.054
5699),2019/03/01,08:30:00,,,,,7.009,,,,,,,-0.049
5700),2019/03/01,08:45:00,,,,,6.844,,,,,,,-0.061
5701),2019/03/01,09:00:00,,,,,6.669,,,,,,,-0.058
5702),2019/03/01,09:15:00,,,,,6.480,,,,,,,-0.048
5703),2019/03/01,09:30:00,,,,,6.281,,,,,,,-0.033
5704),2019/03/01,09:45:00,,,,,6.071,,,,,,,-0.017
5705),2019/03/01,10:00:00,,,,,5.861,,,,,,,
5706),2019/03/01,10:15:00,,,,,5.635,,,,,,,
5707),2019/03/01,10:30:00,,,,,5.412,,,,,,,
5708),2019/03/01,10:45:00,,,,,5.190,,,,,,,
5709),2019/03/01,11:00:00,,,,,4.968,,,,,,,
5710),2019/03/01,11:15:00,,,,,4.741,,,,,,,
5711),2019/03/01,11:30:00,,,,,4.516,,,,,,,
5712),2019/03/01,11:45:00,,,,,4.302,,,,,,,
5713),2019/03/01,12:00:00,,,,,4.099,,,,,,,
5714),2019/03/01,12:15:00,,,,,3.912,,,,,,,
5715),2019/03/01,12:30:00,,,,,3.742,,,,,,,
5716),2019/03/01,12:45:00,,,,,3.572,,,,,,,
5717),2019/03/01,13:00:00,,,,,3.431,,,,,,,
5718),2019/03/01,13:15:00,,,,,3.310,,,,,,,
5719),2019/03/01,13:30:00,,,,,3.221,,,,,,,
5720),2019/03/01,13:45:00,,,,,3.166,,,,,,,
5721),2019/03/01,14:00:00,,,,,3.129,,,,,,,
5722),2019/03/01,14:15:00,,,,,3.108,,,,,,,-0.000
5723),2019/03/01,14:30:00,,,,,3.126,,,,,,,
5724),2019/03/01,14:45:00,,,,,3.164,,,,,,,
5725),2019/03/01,15:00:00,,,,,3.246,,,,,,,
5726),2019/03/01,15:15:00,,,,,3.359,,,,,,,
5727),2019/03/01,15:30:00,,,,,3.495,,,,,,,
5728),2019/03/01,15:45:00,,,,,3.674,,,,,,,
5729),2019/03/01,16:00:00,,,,,3.880,,,,,,,
