Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,2020/04/21,06:15:00,,,,,2.635,,,,,-0.127,,
,2020/04/21,06:30:00,,,,,2.996,,,,,-0.110,,
,2020/04/21,06:45:00,,,,,3.394,,,,,-0.103,,
,2020/04/21,07:00:00,,,,,3.814,,,,,-0.114,,
,2020/04/21,07:15:00,,,,,4.270,,,,,-0.120,,
,2020/04/21,07:30:00,,,,,4.749,,,,,-0.124,,
,2020/04/21,07:45:00,,,,,5.242,,,,,-0.126,,
,2020/04/21,08:00:00,,,,,5.744,,,,,-0.121,,
,2020/04/21,08:15:00,,,,,6.222,,,,,-0.132,,
,2020/04/21,08:30:00,,,,,6.695,,,,,-0.129,,
,2020/04/21,08:45:00,,,,,7.158,,,,,-0.110,,
,2020/04/21,09:00:00,,,,,7.565,,,,,-0.112,,
,2020/04/21,09:15:00,,,,,7.938,,,,,-0.104,,
,2020/04/21,09:30:00,,,,,8.247,,,,,-0.107,,
,2020/04/21,09:45:00,,,,,8.496,,,,,-0.111,,
,2020/04/21,10:00:00,,,,,8.684,,,,,-0.108,,
,2020/04/21,10:15:00,,,,,8.794,,,,,-0.110,,
,2020/04/21,10:30:00,,,,,8.825,,,,,-0.114,,
,2020/04/21,10:45:00,,,,,8.798,,,,,-0.099,,
,2020/04/21,11:00:00,,,,,8.700,,,,,-0.080,,
,2020/04/21,11:15:00,,,,,8.530,,,,,-0.064,,
,2020/04/21,11:30:00,,,,,8.304,,,,,-0.043,,
,2020/04/21,11:45:00,,,,,8.020,,,,,-0.028,,
,2020/04/21,12:00:00,,,,,7.688,,,,,-0.018,,
,2020/04/21,12:15:00,,,,,7.320,,,,,-0.010,,
,2020/04/21,12:30:00,,,,,6.919,,,,,-0.011,,
,2020/04/21,12:45:00,,,,,6.497,,,,,-0.015,,
,2020/04/21,13:00:00,,,,,6.059,,,,,-0.022,,
,2020/04/21,13:15:00,,,,,5.604,,,,,-0.041,,
,2020/04/21,13:30:00,,,,,5.160,,,,,-0.048,,
,2020/04/21,13:45:00,,,,,4.724,,,,,-0.051,,
,2020/04/21,14:00:00,,,,,4.285,,,,,-0.067,,
,2020/04/21,14:15:00,,,,,3.846,,,,,-0.099,,
,2020/04/21,14:30:00,,,,,3.428,,,,,-0.133,,
,2020/04/21,14:45:00,,,,,3.059,,,,,-0.147,,
,2020/04/21,15:00:00,,,,,2.733,,,,,-0.153,,
,2020/04/21,15:15:00,,,,,2.435,,,,,-0.169,,
,2020/04/21,15:30:00,,,,,2.185,,,,,-0.175,,
,2020/04/21,15:45:00,,,,,1.965,,,,,-0.189,,
,2020/04/21,16:00:00,,,,,1.791,,,,,-0.191,,
,2020/04/21,16:15:00,,,,,1.648,,,,,-0.193,,
,2020/04/21,16:30:00,,,,,1.549,,,,,-0.180,,
,2020/04/21,16:45:00,,,,,1.472,,,,,-0.176,,
,2020/04/21,17:00:00,,,,,1.436,,,,,-0.165,,
,2020/04/21,17:15:00,,,,,1.451,,,,,-0.144,,
,2020/04/21,17:30:00,,,,,1.505,,,,,-0.133,,
,2020/04/21,17:45:00,,,,,1.612,,,,,-0.126,,
,2020/04/21,18:00:00,,,,,1.791,,,,,-0.108,,
,2020/04/21,18:15:00,,,,,2.038,,,,,-0.086,,
,2020/04/21,18:30:00,,,,,2.343,,,,,-0.067,,
,2020/04/21,18:45:00,,,,,2.715,,,,,-0.039,,
,2020/04/21,19:00:00,,,,,3.143,,,,,-0.005,,
,2020/04/21,19:15:00,,,,,3.572,,,,,-0.013,,
,2020/04/21,19:30:00,,,,,4.024,,,,,-0.031,,
,2020/04/21,19:45:00,,,,,4.525,,,,,-0.022,,
,2020/04/21,20:00:00,,,,,5.045,,,,,-0.009,,
,2020/04/21,20:15:00,,,,,5.587,,,,,,,0.024
,2020/04/21,20:30:00,,,,,6.097,,,,,,,0.031
,2020/04/21,20:45:00,,,,,6.577,,,,,,,0.023
,2020/04/21,21:00:00,,,,,7.061,,,,,,,0.044
,2020/04/21,21:15:00,,,,,7.482,,,,,,,0.036
,2020/04/21,21:30:00,,,,,7.862,,,,,,,0.028
,2020/04/21,21:45:00,,,,,8.189,,,,,,,0.017
,2020/04/21,22:00:00,,,,,8.449,,,,,-0.003,,
,2020/04/21,22:15:00,,,,,8.645,,,,,-0.020,,
,2020/04/21,22:30:00,,,,,8.775,,,,,-0.032,,
,2020/04/21,22:45:00,,,,,8.818,,,,,-0.054,,
,2020/04/21,23:00:00,,,,,8.800,,,,,-0.060,,
,2020/04/21,23:15:00,,,,,8.717,,,,,-0.056,,
,2020/04/21,23:30:00,,,,,8.561,,,,,-0.054,,
,2020/04/21,23:45:00,,,,,8.345,,,,,-0.050,,
,2020/04/22,00:00:00,,,,,8.073,,,,,-0.046,,
,2020/04/22,00:15:00,,,,,7.763,,,,,-0.035,,
,2020/04/22,00:30:00,,,,,7.411,,,,,-0.030,,
,2020/04/22,00:45:00,,,,,7.026,,,,,-0.029,,
,2020/04/22,01:00:00,,,,,6.617,,,,,-0.030,,
,2020/04/22,01:15:00,,,,,6.186,,,,,-0.038,,
,2020/04/22,01:30:00,,,,,5.751,,,,,-0.039,,
,2020/04/22,01:45:00,,,,,5.302,,,,,-0.049,,
,2020/04/22,02:00:00,,,,,4.868,,,,,-0.044,,
,2020/04/22,02:15:00,,,,,4.422,,,,,-0.058,,
,2020/04/22,02:30:00,,,,,3.975,,,,,-0.087,,
,2020/04/22,02:45:00,,,,,3.564,,,,,-0.100,,
,2020/04/22,03:00:00,,,,,3.175,,,,,-0.121,,
,2020/04/22,03:15:00,,,,,2.827,,,,,-0.135,,
,2020/04/22,03:30:00,,,,,2.524,,,,,-0.144,,
,2020/04/22,03:45:00,,,,,2.274,,,,,-0.141,,
,2020/04/22,04:00:00,,,,,2.053,,,,,-0.149,,
,2020/04/22,04:15:00,,,,,1.870,,,,,-0.157,,
,2020/04/22,04:30:00,,,,,1.734,,,,,-0.153,,
,2020/04/22,04:45:00,,,,,1.638,,,,,-0.140,,
,2020/04/22,05:00:00,,,,,1.569,,,,,-0.133,,
,2020/04/22,05:15:00,,,,,1.539,,,,,-0.124,,
,2020/04/22,05:30:00,,,,,1.540,,,,,-0.126,,
,2020/04/22,05:45:00,,,,,1.583,,,,,-0.138,,
,2020/04/22,06:00:00,,,,,1.684,,,,,-0.149,,
,2020/04/22,06:15:00,,,,,1.844,,,,,-0.165,,
,2020/04/22,06:30:00,,,,,2.074,,,,,-0.176,,
,2020/04/22,06:45:00,,,,,2.369,,,,,-0.187,,
,2020/04/22,07:00:00,,,,,2.736,,,,,-0.184,,
,2020/04/22,07:15:00,,,,,3.174,,,,,-0.161,,
,2020/04/22,07:30:00,,,,,3.620,,,,,-0.172,,
,2020/04/22,07:45:00,,,,,4.081,,,,,-0.200,,
,2020/04/22,08:00:00,,,,,4.608,,,,,-0.183,,
,2020/04/22,08:15:00,,,,,5.134,,,,,-0.179,,
,2020/04/22,08:30:00,,,,,5.692,,,,,-0.144,,
,2020/04/22,08:45:00,,,,,6.224,,,,,-0.126,,
,2020/04/22,09:00:00,,,,,6.723,,,,,-0.123,,
,2020/04/22,09:15:00,,,,,7.231,,,,,-0.085,,
,2020/04/22,09:30:00,,,,,7.675,,,,,-0.075,,
,2020/04/22,09:45:00,,,,,8.075,,,,,-0.064,,
,2020/04/22,10:00:00,,,,,8.410,,,,,-0.066,,
,2020/04/22,10:15:00,,,,,8.692,,,,,-0.059,,
,2020/04/22,10:30:00,,,,,8.901,,,,,-0.056,,
,2020/04/22,10:45:00,,,,,9.027,,,,,-0.060,,
,2020/04/22,11:00:00,,,,,9.079,,,,,-0.058,,
,2020/04/22,11:15:00,,,,,9.053,,,,,-0.052,,
,2020/04/22,11:30:00,,,,,8.958,,,,,-0.036,,
,2020/04/22,11:45:00,,,,,8.779,,,,,-0.030,,
,2020/04/22,12:00:00,,,,,8.540,,,,,-0.018,,
,2020/04/22,12:15:00,,,,,8.238,,,,,-0.012,,
,2020/04/22,12:30:00,,,,,7.887,,,,,-0.008,,
,2020/04/22,12:45:00,,,,,7.491,,,,,-0.012,,
,2020/04/22,13:00:00,,,,,7.065,,,,,-0.019,,
,2020/04/22,13:15:00,,,,,6.617,,,,,-0.027,,
,2020/04/22,13:30:00,,,,,6.156,,,,,-0.035,,
,2020/04/22,13:45:00,,,,,5.686,,,,,-0.044,,
,2020/04/22,14:00:00,,,,,5.214,,,,,-0.054,,
,2020/04/22,14:15:00,,,,,4.748,,,,,-0.061,,
,2020/04/22,14:30:00,,,,,4.285,,,,,-0.074,,
,2020/04/22,14:45:00,,,,,3.836,,,,,-0.090,,
,2020/04/22,15:00:00,,,,,3.415,,,,,-0.101,,
,2020/04/22,15:15:00,,,,,3.022,,,,,-0.115,,
,2020/04/22,15:30:00,,,,,2.694,,,,,-0.102,,
,2020/04/22,15:45:00,,,,,2.388,,,,,-0.107,,
,2020/04/22,16:00:00,,,,,2.122,,,,,-0.115,,
,2020/04/22,16:15:00,,,,,1.899,,,,,-0.121,,
,2020/04/22,16:30:00,,,,,1.720,,,,,-0.121,,
,2020/04/22,16:45:00,,,,,1.574,,,,,-0.123,,
,2020/04/22,17:00:00,,,,,1.464,,,,,-0.120,,
,2020/04/22,17:15:00,,,,,1.389,,,,,-0.114,,
,2020/04/22,17:30:00,,,,,1.346,,,,,-0.110,,
,2020/04/22,17:45:00,,,,,1.359,,,,,-0.093,,
,2020/04/22,18:00:00,,,,,1.434,,,,,-0.064,,
,2020/04/22,18:15:00,,,,,1.547,,,,,-0.056,,
,2020/04/22,18:30:00,,,,,1.721,,,,,-0.051,,
,2020/04/22,18:45:00,,,,,1.964,,,,,-0.045,,
,2020/04/22,19:00:00,,,,,2.294,,,,,-0.019,,
,2020/04/22,19:15:00,,,,,2.673,,,,,-0.005,,
,2020/04/22,19:30:00,,,,,3.102,,,,,,,0.004
,2020/04/22,19:45:00,,,,,3.543,,,,,-0.019,,
,2020/04/22,20:00:00,,,,,4.029,,,,,-0.030,,
,2020/04/22,20:15:00,,,,,4.531,,,,,-0.047,,
,2020/04/22,20:30:00,,,,,5.088,,,,,-0.020,,
,2020/04/22,20:45:00,,,,,5.636,,,,,-0.003,,
,2020/04/22,21:00:00,,,,,6.173,,,,,,,0.012
,2020/04/22,21:15:00,,,,,6.666,,,,,,,0.000
,2020/04/22,21:30:00,,,,,7.165,,,,,,,0.022
,2020/04/22,21:45:00,,,,,7.604,,,,,,,0.019
,2020/04/22,22:00:00,,,,,7.989,,,,,,,0.006
,2020/04/22,22:15:00,,,,,8.319,,,,,-0.010,,
,2020/04/22,22:30:00,,,,,8.590,,,,,-0.024,,
,2020/04/22,22:45:00,,,,,8.803,,,,,-0.029,,
,2020/04/22,23:00:00,,,,,8.931,,,,,-0.044,,
,2020/04/22,23:15:00,,,,,8.977,,,,,-0.062,,
,2020/04/22,23:30:00,,,,,8.961,,,,,-0.062,,
,2020/04/22,23:45:00,,,,,8.875,,,,,-0.054,,
,2020/04/23,00:00:00,,,,,8.704,,,,,-0.058,,
,2020/04/23,00:15:00,,,,,8.474,,,,,-0.055,,
,2020/04/23,00:30:00,,,,,8.192,,,,,-0.047,,
,2020/04/23,00:45:00,,,,,7.860,,,,,-0.043,,
,2020/04/23,01:00:00,,,,,7.483,,,,,-0.045,,
,2020/04/23,01:15:00,,,,,7.077,,,,,-0.048,,
,2020/04/23,01:30:00,,,,,6.651,,,,,-0.049,,
,2020/04/23,01:45:00,,,,,6.202,,,,,-0.058,,
,2020/04/23,02:00:00,,,,,5.749,,,,,-0.061,,
,2020/04/23,02:15:00,,,,,5.293,,,,,-0.062,,
,2020/04/23,02:30:00,,,,,4.836,,,,,-0.064,,
,2020/04/23,02:45:00,,,,,4.380,,,,,-0.071,,
,2020/04/23,03:00:00,,,,,3.937,,,,,-0.078,,
,2020/04/23,03:15:00,,,,,3.515,,,,,-0.085,,
,2020/04/23,03:30:00,,,,,3.125,,,,,-0.088,,
,2020/04/23,03:45:00,,,,,2.778,,,,,-0.085,,
,2020/04/23,04:00:00,,,,,2.479,,,,,-0.074,,
,2020/04/23,04:15:00,,,,,2.228,,,,,-0.059,,
,2020/04/23,04:30:00,,,,,2.016,,,,,-0.048,,
,2020/04/23,04:45:00,,,,,1.829,,,,,-0.052,,
,2020/04/23,05:00:00,,,,,1.683,,,,,-0.051,,
,2020/04/23,05:15:00,,,,,1.586,,,,,-0.036,,
,2020/04/23,05:30:00,,,,,1.517,,,,,-0.027,,
,2020/04/23,05:45:00,,,,,1.486,,,,,-0.017,,
,2020/04/23,06:00:00,,,,,1.487,,,,,-0.017,,
,2020/04/23,06:15:00,,,,,1.534,,,,,-0.023,,
,2020/04/23,06:30:00,,,,,1.641,,,,,-0.029,,
,2020/04/23,06:45:00,,,,,1.812,,,,,-0.037,,
,2020/04/23,07:00:00,,,,,2.056,,,,,-0.040,,
,2020/04/23,07:15:00,,,,,2.379,,,,,-0.033,,
,2020/04/23,07:30:00,,,,,2.764,,,,,-0.027,,
,2020/04/23,07:45:00,,,,,3.217,,,,,-0.008,,
,2020/04/23,08:00:00,,,,,3.687,,,,,-0.016,,
,2020/04/23,08:15:00,,,,,4.157,,,,,-0.057,,
,2020/04/23,08:30:00,,,,,4.701,,,,,-0.045,,
,2020/04/23,08:45:00,,,,,5.243,,,,,-0.044,,
,2020/04/23,09:00:00,,,,,5.816,,,,,-0.012,,
,2020/04/23,09:15:00,,,,,6.350,,,,,-0.008,,
,2020/04/23,09:30:00,,,,,6.874,,,,,,,0.005
,2020/04/23,09:45:00,,,,,7.387,,,,,,,0.036
,2020/04/23,10:00:00,,,,,7.836,,,,,,,0.039
,2020/04/23,10:15:00,,,,,8.245,,,,,,,0.048
,2020/04/23,10:30:00,,,,,8.581,,,,,,,0.037
,2020/04/23,10:45:00,,,,,8.871,,,,,,,0.043
,2020/04/23,11:00:00,,,,,9.086,,,,,,,0.044
,2020/04/23,11:15:00,,,,,9.213,,,,,,,0.033
,2020/04/23,11:30:00,,,,,9.271,,,,,,,0.035
,2020/04/23,11:45:00,,,,,9.242,,,,,,,0.033
,2020/04/23,12:00:00,,,,,9.135,,,,,,,0.034
,2020/04/23,12:15:00,,,,,8.954,,,,,,,0.037
,2020/04/23,12:30:00,,,,,8.699,,,,,,,0.035
,2020/04/23,12:45:00,,,,,8.379,,,,,,,0.026
,2020/04/23,13:00:00,,,,,8.010,,,,,,,0.018
,2020/04/23,13:15:00,,,,,7.599,,,,,,,0.005
,2020/04/23,13:30:00,,,,,7.160,,,,,-0.007,,
,2020/04/23,13:45:00,,,,,6.697,,,,,-0.022,,
,2020/04/23,14:00:00,,,,,6.220,,,,,-0.038,,
,2020/04/23,14:15:00,,,,,5.739,,,,,-0.050,,
,2020/04/23,14:30:00,,,,,5.256,,,,,-0.062,,
,2020/04/23,14:45:00,,,,,4.778,,,,,-0.071,,
,2020/04/23,15:00:00,,,,,4.304,,,,,-0.085,,
,2020/04/23,15:15:00,,,,,3.848,,,,,-0.095,,
,2020/04/23,15:30:00,,,,,3.419,,,,,-0.101,,
,2020/04/23,15:45:00,,,,,3.029,,,,,-0.098,,
,2020/04/23,16:00:00,,,,,2.688,,,,,-0.083,,
,2020/04/23,16:15:00,,,,,2.390,,,,,-0.067,,
,2020/04/23,16:30:00,,,,,2.127,,,,,-0.059,,
,2020/04/23,16:45:00,,,,,1.894,,,,,-0.066,,
,2020/04/23,17:00:00,,,,,1.706,,,,,-0.068,,
,2020/04/23,17:15:00,,,,,1.562,,,,,-0.063,,
,2020/04/23,17:30:00,,,,,1.449,,,,,-0.062,,
,2020/04/23,17:45:00,,,,,1.376,,,,,-0.054,,
,2020/04/23,18:00:00,,,,,1.347,,,,,-0.038,,
,2020/04/23,18:15:00,,,,,1.359,,,,,-0.023,,
,2020/04/23,18:30:00,,,,,1.414,,,,,-0.016,,
,2020/04/23,18:45:00,,,,,1.528,,,,,-0.010,,
,2020/04/23,19:00:00,,,,,1.708,,,,,-0.004,,
,2020/04/23,19:15:00,,,,,1.969,,,,,,,0.012
,2020/04/23,19:30:00,,,,,2.308,,,,,,,0.036
,2020/04/23,19:45:00,,,,,2.703,,,,,,,0.051
,2020/04/23,20:00:00,,,,,3.161,,,,,,,0.072
,2020/04/23,20:15:00,,,,,3.610,,,,,,,0.037
,2020/04/23,20:30:00,,,,,4.117,,,,,,,0.027
,2020/04/23,20:45:00,,,,,4.650,,,,,,,0.021
,2020/04/23,21:00:00,,,,,5.212,,,,,,,0.035
,2020/04/23,21:15:00,,,,,5.782,,,,,,,0.060
,2020/04/23,21:30:00,,,,,6.320,,,,,,,0.064
,2020/04/23,21:45:00,,,,,6.830,,,,,,,0.062
,2020/04/23,22:00:00,,,,,7.336,,,,,,,0.086
,2020/04/23,22:15:00,,,,,7.774,,,,,,,0.080
,2020/04/23,22:30:00,,,,,8.169,,,,,,,0.077
,2020/04/23,22:45:00,,,,,8.494,,,,,,,0.059
,2020/04/23,23:00:00,,,,,8.769,,,,,,,0.052
,2020/04/23,23:15:00,,,,,8.975,,,,,,,0.045
,2020/04/23,23:30:00,,,,,9.095,,,,,,,0.028
,2020/04/23,23:45:00,,,,,9.141,,,,,,,0.017
,2020/04/24,00:00:00,,,,,9.116,,,,,,,0.015
,2020/04/24,00:15:00,,,,,9.014,,,,,,,0.016
,2020/04/24,00:30:00,,,,,8.836,,,,,,,0.014
,2020/04/24,00:45:00,,,,,8.596,,,,,,,0.015
,2020/04/24,01:00:00,,,,,8.300,,,,,,,0.018
,2020/04/24,01:15:00,,,,,7.954,,,,,,,0.018
,2020/04/24,01:30:00,,,,,7.569,,,,,,,0.015
,2020/04/24,01:45:00,,,,,7.158,,,,,,,0.014
,2020/04/24,02:00:00,,,,,6.721,,,,,,,0.008
,2020/04/24,02:15:00,,,,,6.271,,,,,,,0.001
,2020/04/24,02:30:00,,,,,5.817,,,,,-0.000,,
,2020/04/24,02:45:00,,,,,5.360,,,,,-0.001,,
,2020/04/24,03:00:00,,,,,4.900,,,,,-0.006,,
,2020/04/24,03:15:00,,,,,4.438,,,,,-0.018,,
,2020/04/24,03:30:00,,,,,3.993,,,,,-0.025,,
,2020/04/24,03:45:00,,,,,3.566,,,,,-0.033,,
,2020/04/24,04:00:00,,,,,3.167,,,,,-0.039,,
,2020/04/24,04:15:00,,,,,2.807,,,,,-0.041,,
,2020/04/24,04:30:00,,,,,2.518,,,,,-0.011,,
,2020/04/24,04:45:00,,,,,2.261,,,,,,,0.007
,2020/04/24,05:00:00,,,,,2.039,,,,,,,0.017
,2020/04/24,05:15:00,,,,,1.855,,,,,,,0.023
,2020/04/24,05:30:00,,,,,1.713,,,,,,,0.033
,2020/04/24,05:45:00,,,,,1.605,,,,,,,0.042
,2020/04/24,06:00:00,,,,,1.532,,,,,,,0.051
,2020/04/24,06:15:00,,,,,1.496,,,,,,,0.060
,2020/04/24,06:30:00,,,,,1.511,,,,,,,0.078
,2020/04/24,06:45:00,,,,,1.571,,,,,,,0.089
,2020/04/24,07:00:00,,,,,1.682,,,,,,,0.092
,2020/04/24,07:15:00,,,,,1.857,,,,,,,0.092
,2020/04/24,07:30:00,,,,,2.105,,,,,,,0.094
,2020/04/24,07:45:00,,,,,2.438,,,,,,,0.111
,2020/04/24,08:00:00,,,,,2.845,,,,,,,0.136
,2020/04/24,08:15:00,,,,,3.287,,,,,,,0.137
,2020/04/24,08:30:00,,,,,3.764,,,,,,,0.127
,2020/04/24,08:45:00,,,,,4.261,,,,,,,0.102
,2020/04/24,09:00:00,,,,,4.804,,,,,,,0.102
,2020/04/24,09:15:00,,,,,5.364,,,,,,,0.109
,2020/04/24,09:30:00,,,,,5.942,,,,,,,0.137
,2020/04/24,09:45:00,,,,,6.482,,,,,,,0.139
,2020/04/24,10:00:00,,,,,7.020,,,,,,,0.161
,2020/04/24,10:15:00,,,,,7.528,,,,,,,0.183
,2020/04/24,10:30:00,,,,,7.974,,,,,,,0.181
,2020/04/24,10:45:00,,,,,8.379,,,,,,,0.184
,2020/04/24,11:00:00,,,,,8.718,,,,,,,0.175
,2020/04/24,11:15:00,,,,,9.002,,,,,,,0.174
,2020/04/24,11:30:00,,,,,9.213,,,,,,,0.169
,2020/04/24,11:45:00,,,,,9.335,,,,,,,0.153
,2020/04/24,12:00:00,,,,,9.387,,,,,,,0.147
,2020/04/24,12:15:00,,,,,9.351,,,,,,,0.136
,2020/04/24,12:30:00,,,,,9.235,,,,,,,0.126
,2020/04/24,12:45:00,,,,,9.045,,,,,,,0.118
,2020/04/24,13:00:00,,,,,8.784,,,,,,,0.107
,2020/04/24,13:15:00,,,,,8.456,,,,,,,0.089
,2020/04/24,13:30:00,,,,,8.080,,,,,,,0.070
,2020/04/24,13:45:00,,,,,7.664,,,,,,,0.050
,2020/04/24,14:00:00,,,,,7.221,,,,,,,0.032
,2020/04/24,14:15:00,,,,,6.758,,,,,,,0.013
,2020/04/24,14:30:00,,,,,6.281,,,,,-0.007,,
,2020/04/24,14:45:00,,,,,5.801,,,,,-0.022,,
,2020/04/24,15:00:00,,,,,5.317,,,,,-0.040,,
,2020/04/24,15:15:00,,,,,4.837,,,,,-0.057,,
,2020/04/24,15:30:00,,,,,4.361,,,,,-0.077,,
,2020/04/24,15:45:00,,,,,3.908,,,,,-0.087,,
,2020/04/24,16:00:00,,,,,3.480,,,,,-0.093,,
,2020/04/24,16:15:00,,,,,3.086,,,,,-0.091,,
,2020/04/24,16:30:00,,,,,2.737,,,,,-0.079,,
,2020/04/24,16:45:00,,,,,2.443,,,,,-0.053,,
,2020/04/24,17:00:00,,,,,2.185,,,,,-0.034,,
,2020/04/24,17:15:00,,,,,1.952,,,,,-0.034,,
,2020/04/24,17:30:00,,,,,1.763,,,,,-0.032,,
,2020/04/24,17:45:00,,,,,1.622,,,,,-0.022,,
,2020/04/24,18:00:00,,,,,1.518,,,,,-0.010,,
,2020/04/24,18:15:00,,,,,1.450,,,,,,,0.003
,2020/04/24,18:30:00,,,,,1.424,,,,,,,0.022
,2020/04/24,18:45:00,,,,,1.438,,,,,,,0.038
,2020/04/24,19:00:00,,,,,1.497,,,,,,,0.048
,2020/04/24,19:15:00,,,,,1.616,,,,,,,0.060
,2020/04/24,19:30:00,,,,,1.806,,,,,,,0.076
,2020/04/24,19:45:00,,,,,2.071,,,,,,,0.096
,2020/04/24,20:00:00,,,,,2.415,,,,,,,0.124
,2020/04/24,20:15:00,,,,,2.815,,,,,,,0.141
,2020/04/24,20:30:00,,,,,3.276,,,,,,,0.161
,2020/04/24,20:45:00,,,,,3.749,,,,,,,0.144
,2020/04/24,21:00:00,,,,,4.233,,,,,,,0.104
,2020/04/24,21:15:00,,,,,4.783,,,,,,,0.108
,2020/04/24,21:30:00,,,,,5.346,,,,,,,0.116
,2020/04/24,21:45:00,,,,,5.927,,,,,,,0.147
,2020/04/24,22:00:00,,,,,6.455,,,,,,,0.139
,2020/04/24,22:15:00,,,,,6.977,,,,,,,0.149
,2020/04/24,22:30:00,,,,,7.470,,,,,,,0.163
,2020/04/24,22:45:00,,,,,7.906,,,,,,,0.160
,2020/04/24,23:00:00,,,,,8.292,,,,,,,0.155
,2020/04/24,23:15:00,,,,,8.616,,,,,,,0.142
,2020/04/24,23:30:00,,,,,8.886,,,,,,,0.139
,2020/04/24,23:45:00,,,,,9.080,,,,,,,0.129
,2020/04/25,00:00:00,,,,,9.185,,,,,,,0.106
,2020/04/25,00:15:00,,,,,9.229,,,,,,,0.101
,2020/04/25,00:30:00,,,,,9.193,,,,,,,0.096
,2020/04/25,00:45:00,,,,,9.072,,,,,,,0.084
,2020/04/25,01:00:00,,,,,8.888,,,,,,,0.082
,2020/04/25,01:15:00,,,,,8.640,,,,,,,0.080
,2020/04/25,01:30:00,,,,,8.332,,,,,,,0.073
,2020/04/25,01:45:00,,,,,7.982,,,,,,,0.070
,2020/04/25,02:00:00,,,,,7.595,,,,,,,0.064
,2020/04/25,02:15:00,,,,,7.179,,,,,,,0.056
,2020/04/25,02:30:00,,,,,6.745,,,,,,,0.048
,2020/04/25,02:45:00,,,,,6.295,,,,,,,0.036
,2020/04/25,03:00:00,,,,,5.840,,,,,,,0.025
,2020/04/25,03:15:00,,,,,5.386,,,,,,,0.017
,2020/04/25,03:30:00,,,,,4.925,,,,,-0.001,,
,2020/04/25,03:45:00,,,,,4.468,,,,,-0.020,,
,2020/04/25,04:00:00,,,,,4.026,,,,,-0.035,,
,2020/04/25,04:15:00,,,,,3.600,,,,,-0.052,,
,2020/04/25,04:30:00,,,,,3.201,,,,,-0.064,,
,2020/04/25,04:45:00,,,,,2.847,,,,,-0.063,,
,2020/04/25,05:00:00,,,,,2.554,,,,,-0.038,,
,2020/04/25,05:15:00,,,,,2.295,,,,,-0.019,,
,2020/04/25,05:30:00,,,,,2.067,,,,,-0.012,,
,2020/04/25,05:45:00,,,,,1.876,,,,,-0.009,,
,2020/04/25,06:00:00,,,,,1.731,,,,,,,0.002
,2020/04/25,06:15:00,,,,,1.630,,,,,,,0.021
,2020/04/25,06:30:00,,,,,1.555,,,,,,,0.032
,2020/04/25,06:45:00,,,,,1.513,,,,,,,0.039
,2020/04/25,07:00:00,,,,,1.513,,,,,,,0.047
,2020/04/25,07:15:00,,,,,1.562,,,,,,,0.055
,2020/04/25,07:30:00,,,,,1.669,,,,,,,0.063
,2020/04/25,07:45:00,,,,,1.834,,,,,,,0.063
,2020/04/25,08:00:00,,,,,2.084,,,,,,,0.079
,2020/04/25,08:15:00,,,,,2.412,,,,,,,0.102
,2020/04/25,08:30:00,,,,,2.795,,,,,,,0.113
,2020/04/25,08:45:00,,,,,3.252,,,,,,,0.139
,2020/04/25,09:00:00,,,,,3.712,,,,,,,0.119
,2020/04/25,09:15:00,,,,,4.194,,,,,,,0.085
,2020/04/25,09:30:00,,,,,4.736,,,,,,,0.087
,2020/04/25,09:45:00,,,,,5.281,,,,,,,0.082
,2020/04/25,10:00:00,,,,,5.856,,,,,,,0.109
,2020/04/25,10:15:00,,,,,6.394,,,,,,,0.112
,2020/04/25,10:30:00,,,,,6.924,,,,,,,0.129
,2020/04/25,10:45:00,,,,,7.435,,,,,,,0.158
,2020/04/25,11:00:00,,,,,7.881,,,,,,,0.160
,2020/04/25,11:15:00,,,,,8.288,,,,,,,0.169
,2020/04/25,11:30:00,,,,,8.624,,,,,,,0.161
,2020/04/25,11:45:00,,,,,8.908,,,,,,,0.163
,2020/04/25,12:00:00,,,,,9.117,,,,,,,0.158
,2020/04/25,12:15:00,,,,,9.241,,,,,,,0.145
,2020/04/25,12:30:00,,,,,9.295,,,,,,,0.140
,2020/04/25,12:45:00,,,,,9.264,,,,,,,0.132
,2020/04/25,13:00:00,,,,,9.153,,,,,,,0.124
,2020/04/25,13:15:00,,,,,8.972,,,,,,,0.119
,2020/04/25,13:30:00,,,,,8.718,,,,,,,0.109
,2020/04/25,13:45:00,,,,,8.398,,,,,,,0.090
,2020/04/25,14:00:00,,,,,8.027,,,,,,,0.067
,2020/04/25,14:15:00,,,,,7.619,,,,,,,0.045
,2020/04/25,14:30:00,,,,,7.190,,,,,,,0.029
,2020/04/25,14:45:00,,,,,6.735,,,,,,,0.006
,2020/04/25,15:00:00,,,,,6.268,,,,,-0.016,,
,2020/04/25,15:15:00,,,,,5.800,,,,,-0.034,,
,2020/04/25,15:30:00,,,,,5.334,,,,,-0.049,,
,2020/04/25,15:45:00,,,,,4.868,,,,,-0.068,,
,2020/04/25,16:00:00,,,,,4.412,,,,,-0.084,,
,2020/04/25,16:15:00,,,,,3.967,,,,,-0.102,,
,2020/04/25,16:30:00,,,,,3.553,,,,,-0.106,,
,2020/04/25,16:45:00,,,,,3.170,,,,,-0.103,,
