Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
634),07/02/2025,14:15:00,,,,,3.225M,,,,,,,
635),07/02/2025,14:30:00,,,,,3.425M,,,,,,,
636),07/02/2025,14:45:00,,,,,3.661M,,,,,,,
637),07/02/2025,15:00:00,,,,,3.910M,,,,,,,
638),07/02/2025,15:15:00,,,,,4.198M,,,,,,,
639),07/02/2025,15:30:00,,,,,4.516M,,,,,,,
640),07/02/2025,15:45:00,,,,,4.851M,,,,,,,
641),07/02/2025,16:00:00,,,,,5.189M,,,,,,,
642),07/02/2025,16:15:00,,,,,5.530M,,,,,,,
643),07/02/2025,16:30:00,,,,,5.845M,,,,,,,
644),07/02/2025,16:45:00,,,,,6.136M,,,,,,,
645),07/02/2025,17:00:00,,,,,6.408M,,,,,,,
646),07/02/2025,17:15:00,,,,,6.654M,,,,,,,
647),07/02/2025,17:30:00,,,,,6.875M,,,,,,,
648),07/02/2025,17:45:00,,,,,7.085M,,,,,,,
649),07/02/2025,18:00:00,,,,,7.251M,,,,,,,
650),07/02/2025,18:15:00,,,,,7.371M,,,,,,,
651),07/02/2025,18:30:00,,,,,7.451M,,,,,,,
652),07/02/2025,18:45:00,,,,,7.469M,,,,,,,
653),07/02/2025,19:00:00,,,,,7.452M,,,,,,,
654),07/02/2025,19:15:00,,,,,7.393M,,,,,,,
655),07/02/2025,19:30:00,,,,,7.283M,,,,,,,
656),07/02/2025,19:45:00,,,,,7.133M,,,,,,,
657),07/02/2025,20:00:00,,,,,6.949M,,,,,,,
658),07/02/2025,20:15:00,,,,,6.732M,,,,,,,
659),07/02/2025,20:30:00,,,,,6.500M,,,,,,,
660),07/02/2025,20:45:00,,,,,6.261M,,,,,,,
661),07/02/2025,21:00:00,,,,,6.000M,,,,,,,
662),07/02/2025,21:15:00,,,,,5.742M,,,,,,,
663),07/02/2025,21:30:00,,,,,5.491M,,,,,,,
664),07/02/2025,21:45:00,,,,,5.240M,,,,,,,
665),07/02/2025,22:00:00,,,,,4.990M,,,,,,,
666),07/02/2025,22:15:00,,,,,4.744M,,,,,,,
667),07/02/2025,22:30:00,,,,,4.494M,,,,,,,
668),07/02/2025,22:45:00,,,,,4.265M,,,,,,,
669),07/02/2025,23:00:00,,,,,4.043M,,,,,,,
670),07/02/2025,23:15:00,,,,,3.834M,,,,,,,
671),07/02/2025,23:30:00,,,,,3.633M,,,,,,,
672),07/02/2025,23:45:00,,,,,3.448M,,,,,,,
673),08/02/2025,00:00:00,,,,,3.287M,,,,,,,
674),08/02/2025,00:15:00,,,,,3.146M,,,,,,,
675),08/02/2025,00:30:00,,,,,3.047M,,,,,,,
676),08/02/2025,00:45:00,,,,,2.968M,,,,,,,
677),08/02/2025,01:00:00,,,,,2.908M,,,,,,,
678),08/02/2025,01:15:00,,,,,2.869M,,,,,,,
679),08/02/2025,01:30:00,,,,,2.854M,,,,,,,
680),08/02/2025,01:45:00,,,,,2.857M,,,,,,,
681),08/02/2025,02:00:00,,,,,2.889M,,,,,,,
682),08/02/2025,02:15:00,,,,,2.968M,,,,,,,
683),08/02/2025,02:30:00,,,,,3.049M,,,,,,,
684),08/02/2025,02:45:00,,,,,3.186M,,,,,,,
685),08/02/2025,03:00:00,,,,,3.365M,,,,,,,
686),08/02/2025,03:15:00,,,,,3.569M,,,,,,,
687),08/02/2025,03:30:00,,,,,3.808M,,,,,,,
688),08/02/2025,03:45:00,,,,,4.077M,,,,,,,
689),08/02/2025,04:00:00,,,,,4.374M,,,,,,,
690),08/02/2025,04:15:00,,,,,4.677M,,,,,,,
691),08/02/2025,04:30:00,,,,,4.998M,,,,,,,
692),08/02/2025,04:45:00,,,,,5.317M,,,,,,,
693),08/02/2025,05:00:00,,,,,5.625M,,,,,,,
694),08/02/2025,05:15:00,,,,,5.924M,,,,,,,
695),08/02/2025,05:30:00,,,,,6.205M,,,,,,,
696),08/02/2025,05:45:00,,,,,6.467M,,,,,,,
697),08/02/2025,06:00:00,,,,,6.711M,,,,,,,
698),08/02/2025,06:15:00,,,,,6.933M,,,,,,,
699),08/02/2025,06:30:00,,,,,7.120M,,,,,,,
700),08/02/2025,06:45:00,,,,,7.271M,,,,,,,
701),08/02/2025,07:00:00,,,,,7.387M,,,,,,,
702),08/02/2025,07:15:00,,,,,7.469M,,,,,,,
703),08/02/2025,07:30:00,,,,,7.498M,,,,,,,
704),08/02/2025,07:45:00,,,,,7.493M,,,,,,,
705),08/02/2025,08:00:00,,,,,7.445M,,,,,,,
706),08/02/2025,08:15:00,,,,,7.369M,,,,,,,
707),08/02/2025,08:30:00,,,,,7.241M,,,,,,,
708),08/02/2025,08:45:00,,,,,7.079M,,,,,,,
709),08/02/2025,09:00:00,,,,,6.896M,,,,,,,
710),08/02/2025,09:15:00,,,,,6.689M,,,,,,,
711),08/02/2025,09:30:00,,,,,6.464M,,,,,,,
712),08/02/2025,09:45:00,,,,,6.227M,,,,,,,
713),08/02/2025,10:00:00,,,,,5.982M,,,,,,,
714),08/02/2025,10:15:00,,,,,5.729M,,,,,,,
715),08/02/2025,10:30:00,,,,,5.479M,,,,,,,
716),08/02/2025,10:45:00,,,,,5.221M,,,,,,,
717),08/02/2025,11:00:00,,,,,4.968M,,,,,,,
718),08/02/2025,11:15:00,,,,,4.720M,,,,,,,
719),08/02/2025,11:30:00,,,,,4.473M,,,,,,,
720),08/02/2025,11:45:00,,,,,4.230M,,,,,,,
721),08/02/2025,12:00:00,,,,,3.992M,,,,,,,
722),08/02/2025,12:15:00,,,,,3.768M,,,,,,,
723),08/02/2025,12:30:00,,,,,3.556M,,,,,,,
724),08/02/2025,12:45:00,,,,,3.361M,,,,,,,
725),08/02/2025,13:00:00,,,,,3.198M,,,,,,,
726),08/02/2025,13:15:00,,,,,3.049M,,,,,,,
727),08/02/2025,13:30:00,,,,,2.959M,,,,,,,
728),08/02/2025,13:45:00,,,,,2.872M,,,,,,,
729),08/02/2025,14:00:00,,,,,2.822M,,,,,,,
730),08/02/2025,14:15:00,,,,,2.784M,,,,,,,
731),08/02/2025,14:30:00,,,,,2.765M,,,,,,,
732),08/02/2025,14:45:00,,,,,2.784M,,,,,,,
733),08/02/2025,15:00:00,,,,,2.835M,,,,,,,
734),08/02/2025,15:15:00,,,,,2.924M,,,,,,,
735),08/02/2025,15:30:00,,,,,3.054M,,,,,,,
736),08/02/2025,15:45:00,,,,,3.231M,,,,,,,
737),08/02/2025,16:00:00,,,,,3.458M,,,,,,,
738),08/02/2025,16:15:00,,,,,3.706M,,,,,,,
739),08/02/2025,16:30:00,,,,,4.009M,,,,,,,
740),08/02/2025,16:45:00,,,,,4.326M,,,,,,,
741),08/02/2025,17:00:00,,,,,4.665M,,,,,,,
742),08/02/2025,17:15:00,,,,,5.019M,,,,,,,
743),08/02/2025,17:30:00,,,,,5.377M,,,,,,,
744),08/02/2025,17:45:00,,,,,5.727M,,,,,,,
745),08/02/2025,18:00:00,,,,,6.060M,,,,,,,
746),08/02/2025,18:15:00,,,,,6.366M,,,,,,,
747),08/02/2025,18:30:00,,,,,6.655M,,,,,,,
748),08/02/2025,18:45:00,,,,,6.927M,,,,,,,
749),08/02/2025,19:00:00,,,,,7.166M,,,,,,,
750),08/02/2025,19:15:00,,,,,7.366M,,,,,,,
751),08/02/2025,19:30:00,,,,,7.525M,,,,,,,
752),08/02/2025,19:45:00,,,,,7.640M,,,,,,,
753),08/02/2025,20:00:00,,,,,7.703M,,,,,,,
754),08/02/2025,20:15:00,,,,,7.713M,,,,,,,
755),08/02/2025,20:30:00,,,,,7.678M,,,,,,,
756),08/02/2025,20:45:00,,,,,7.599M,,,,,,,
757),08/02/2025,21:00:00,,,,,7.478M,,,,,,,
758),08/02/2025,21:15:00,,,,,7.317M,,,,,,,
759),08/02/2025,21:30:00,,,,,7.124M,,,,,,,
760),08/02/2025,21:45:00,,,,,6.910M,,,,,,,
761),08/02/2025,22:00:00,,,,,6.663M,,,,,,,
762),08/02/2025,22:15:00,,,,,6.407M,,,,,,,
763),08/02/2025,22:30:00,,,,,6.147M,,,,,,,
764),08/02/2025,22:45:00,,,,,5.884M,,,,,,,
765),08/02/2025,23:00:00,,,,,5.613M,,,,,,,
766),08/02/2025,23:15:00,,,,,5.341M,,,,,,,
767),08/02/2025,23:30:00,,,,,5.063M,,,,,,,
768),08/02/2025,23:45:00,,,,,4.783M,,,,,,,
769),09/02/2025,00:00:00,,,,,4.514M,,,,,,,
770),09/02/2025,00:15:00,,,,,4.255M,,,,,,,
771),09/02/2025,00:30:00,,,,,3.998M,,,,,,,
772),09/02/2025,00:45:00,,,,,3.749M,,,,,,,
773),09/02/2025,01:00:00,,,,,3.515M,,,,,,,
774),09/02/2025,01:15:00,,,,,3.308M,,,,,,,
775),09/02/2025,01:30:00,,,,,3.131M,,,,,,,
776),09/02/2025,01:45:00,,,,,2.984M,,,,,,,
777),09/02/2025,02:00:00,,,,,2.857M,,,,,,,
778),09/02/2025,02:15:00,,,,,2.752M,,,,,,,
779),09/02/2025,02:30:00,,,,,2.683M,,,,,,,
780),09/02/2025,02:45:00,,,,,2.647M,,,,,,,
781),09/02/2025,03:00:00,,,,,2.631M,,,,,,,
782),09/02/2025,03:15:00,,,,,2.648M,,,,,,,
783),09/02/2025,03:30:00,,,,,2.678M,,,,,,,
784),09/02/2025,03:45:00,,,,,2.753M,,,,,,,
785),09/02/2025,04:00:00,,,,,2.868M,,,,,,,
786),09/02/2025,04:15:00,,,,,3.033M,,,,,,,
787),09/02/2025,04:30:00,,,,,3.259M,,,,,,,
788),09/02/2025,04:45:00,,,,,3.507M,,,,,,,
789),09/02/2025,05:00:00,,,,,3.777M,,,,,,,
790),09/02/2025,05:15:00,,,,,4.092M,,,,,,,
791),09/02/2025,05:30:00,,,,,4.438M,,,,,,,
792),09/02/2025,05:45:00,,,,,4.799M,,,,,,,
793),09/02/2025,06:00:00,,,,,5.163M,,,,,,,
794),09/02/2025,06:15:00,,,,,5.527M,,,,,,,
795),09/02/2025,06:30:00,,,,,5.877M,,,,,,,
796),09/02/2025,06:45:00,,,,,6.202M,,,,,,,
797),09/02/2025,07:00:00,,,,,6.512M,,,,,,,
798),09/02/2025,07:15:00,,,,,6.807M,,,,,,,
799),09/02/2025,07:30:00,,,,,7.075M,,,,,,,
800),09/02/2025,07:45:00,,,,,7.312M,,,,,,,
801),09/02/2025,08:00:00,,,,,7.502M,,,,,,,
802),09/02/2025,08:15:00,,,,,7.648M,,,,,,,
803),09/02/2025,08:30:00,,,,,7.750M,,,,,,,
804),09/02/2025,08:45:00,,,,,7.796M,,,,,,,
805),09/02/2025,09:00:00,,,,,7.785M,,,,,,,
806),09/02/2025,09:15:00,,,,,7.728M,,,,,,,
807),09/02/2025,09:30:00,,,,,7.631M,,,,,,,
808),09/02/2025,09:45:00,,,,,7.485M,,,,,,,
809),09/02/2025,10:00:00,,,,,7.296M,,,,,,,
810),09/02/2025,10:15:00,,,,,7.079M,,,,,,,
811),09/02/2025,10:30:00,,,,,6.833M,,,,,,,
812),09/02/2025,10:45:00,,,,,6.565M,,,,,,,
813),09/02/2025,11:00:00,,,,,6.278M,,,,,,,
814),09/02/2025,11:15:00,,,,,5.982M,,,,,,,
815),09/02/2025,11:30:00,,,,,5.683M,,,,,,,
816),09/02/2025,11:45:00,,,,,5.373M,,,,,,,
817),09/02/2025,12:00:00,,,,,5.062M,,,,,,,
818),09/02/2025,12:15:00,,,,,4.751M,,,,,,,
819),09/02/2025,12:30:00,,,,,4.444M,,,,,,,
820),09/02/2025,12:45:00,,,,,4.149M,,,,,,,
821),09/02/2025,13:00:00,,,,,3.853M,,,,,,,
822),09/02/2025,13:15:00,,,,,3.558M,,,,,,,
823),09/02/2025,13:30:00,,,,,3.291M,,,,,,,
824),09/02/2025,13:45:00,,,,,3.014M,,,,,,,
825),09/02/2025,14:00:00,,,,,2.804M,,,,,,,
826),09/02/2025,14:15:00,,,,,2.639M,,,,,,,
827),09/02/2025,14:30:00,,,,,2.493M,,,,,,,
828),09/02/2025,14:45:00,,,,,2.365M,,,,,,,
829),09/02/2025,15:00:00,,,,,2.252M,,,,,,,
830),09/02/2025,15:15:00,,,,,2.172M,,,,,,,
831),09/02/2025,15:30:00,,,,,2.126M,,,,,,,
832),09/02/2025,15:45:00,,,,,2.119M,,,,,,,
833),09/02/2025,16:00:00,,,,,2.156M,,,,,,,
834),09/02/2025,16:15:00,,,,,2.225M,,,,,,,
835),09/02/2025,16:30:00,,,,,2.336M,,,,,,,
836),09/02/2025,16:45:00,,,,,2.486M,,,,,,,
837),09/02/2025,17:00:00,,,,,2.692M,,,,,,,
838),09/02/2025,17:15:00,,,,,2.963M,,,,,,,
839),09/02/2025,17:30:00,,,,,3.295M,,,,,,,
840),09/02/2025,17:45:00,,,,,3.645M,,,,,,,
841),09/02/2025,18:00:00,,,,,4.003M,,,,,,,
842),09/02/2025,18:15:00,,,,,4.405M,,,,,,,
843),09/02/2025,18:30:00,,,,,4.822M,,,,,,,
844),09/02/2025,18:45:00,,,,,5.240M,,,,,,,
845),09/02/2025,19:00:00,,,,,5.649M,,,,,,,
846),09/02/2025,19:15:00,,,,,6.042M,,,,,,,
847),09/02/2025,19:30:00,,,,,6.406M,,,,,,,
848),09/02/2025,19:45:00,,,,,6.737M,,,,,,,
849),09/02/2025,20:00:00,,,,,7.049M,,,,,,,
850),09/02/2025,20:15:00,,,,,7.328M,,,,,,,
851),09/02/2025,20:30:00,,,,,7.573M,,,,,,,
852),09/02/2025,20:45:00,,,,,7.758M,,,,,,,
853),09/02/2025,21:00:00,,,,,7.896M,,,,,,,
854),09/02/2025,21:15:00,,,,,7.979M,,,,,,,
855),09/02/2025,21:30:00,,,,,7.988M,,,,,,,
856),09/02/2025,21:45:00,,,,,7.956M,,,,,,,
857),09/02/2025,22:00:00,,,,,7.868M,,,,,,,
858),09/02/2025,22:15:00,,,,,7.725M,,,,,,,
859),09/02/2025,22:30:00,,,,,7.537M,,,,,,,
860),09/02/2025,22:45:00,,,,,7.306M,,,,,,,
861),09/02/2025,23:00:00,,,,,7.033M,,,,,,,
862),09/02/2025,23:15:00,,,,,6.757M,,,,,,,
863),09/02/2025,23:30:00,,,,,6.446M,,,,,,,
864),09/02/2025,23:45:00,,,,,6.120M,,,,,,,
865),10/02/2025,00:00:00,,,,,5.794M,,,,,,,
866),10/02/2025,00:15:00,,,,,5.459M,,,,,,,
867),10/02/2025,00:30:00,,,,,5.129M,,,,,,,
868),10/02/2025,00:45:00,,,,,4.792M,,,,,,,
869),10/02/2025,01:00:00,,,,,4.459M,,,,,,,
870),10/02/2025,01:15:00,,,,,4.130M,,,,,,,
871),10/02/2025,01:30:00,,,,,3.828M,,,,,,,
872),10/02/2025,01:45:00,,,,,3.522M,,,,,,,
873),10/02/2025,02:00:00,,,,,3.244M,,,,,,,
874),10/02/2025,02:15:00,,,,,2.975M,,,,,,,
875),10/02/2025,02:30:00,,,,,2.766M,,,,,,,
876),10/02/2025,02:45:00,,,,,2.589M,,,,,,,
877),10/02/2025,03:00:00,,,,,2.443M,,,,,,,
878),10/02/2025,03:15:00,,,,,2.319M,,,,,,,
879),10/02/2025,03:30:00,,,,,2.222M,,,,,,,
880),10/02/2025,03:45:00,,,,,2.173M,,,,,,,
881),10/02/2025,04:00:00,,,,,2.156M,,,,,,,
882),10/02/2025,04:15:00,,,,,2.168M,,,,,,,
883),10/02/2025,04:30:00,,,,,2.227M,,,,,,,
884),10/02/2025,04:45:00,,,,,2.323M,,,,,,,
885),10/02/2025,05:00:00,,,,,2.459M,,,,,,,
886),10/02/2025,05:15:00,,,,,2.638M,,,,,,,
887),10/02/2025,05:30:00,,,,,2.877M,,,,,,,
888),10/02/2025,05:45:00,,,,,3.160M,,,,,,,
889),10/02/2025,06:00:00,,,,,3.487M,,,,,,,
890),10/02/2025,06:15:00,,,,,3.843M,,,,,,,
891),10/02/2025,06:30:00,,,,,4.235M,,,,,,,
892),10/02/2025,06:45:00,,,,,4.656M,,,,,,,
893),10/02/2025,07:00:00,,,,,5.083M,,,,,,,
894),10/02/2025,07:15:00,,,,,5.522M,,,,,,,
895),10/02/2025,07:30:00,,,,,5.936M,,,,,,,
896),10/02/2025,07:45:00,,,,,6.327M,,,,,,,
897),10/02/2025,08:00:00,,,,,6.688M,,,,,,,
898),10/02/2025,08:15:00,,,,,7.031M,,,,,,,
899),10/02/2025,08:30:00,,,,,7.351M,,,,,,,
900),10/02/2025,08:45:00,,,,,7.636M,,,,,,,
901),10/02/2025,09:00:00,,,,,7.857M,,,,,,,
902),10/02/2025,09:15:00,,,,,8.041M,,,,,,,
903),10/02/2025,09:30:00,,,,,8.162M,,,,,,,
904),10/02/2025,09:45:00,,,,,8.220M,,,,,,,
905),10/02/2025,10:00:00,,,,,8.228M,,,,,,,
906),10/02/2025,10:15:00,,,,,8.173M,,,,,,,
907),10/02/2025,10:30:00,,,,,8.064M,,,,,,,
908),10/02/2025,10:45:00,,,,,7.905M,,,,,,,
909),10/02/2025,11:00:00,,,,,7.686M,,,,,,,
910),10/02/2025,11:15:00,,,,,7.424M,,,,,,,
911),10/02/2025,11:30:00,,,,,7.135M,,,,,,,
912),10/02/2025,11:45:00,,,,,6.812M,,,,,,,
913),10/02/2025,12:00:00,,,,,6.475M,,,,,,,
914),10/02/2025,12:15:00,,,,,6.115M,,,,,,,
915),10/02/2025,12:30:00,,,,,5.755M,,,,,,,
916),10/02/2025,12:45:00,,,,,5.401M,,,,,,,
917),10/02/2025,13:00:00,,,,,5.037M,,,,,,,
918),10/02/2025,13:15:00,,,,,4.673M,,,,,,,
919),10/02/2025,13:30:00,,,,,4.312M,,,,,,,
920),10/02/2025,13:45:00,,,,,3.957M,,,,,,,
921),10/02/2025,14:00:00,,,,,3.607M,,,,,,,
922),10/02/2025,14:15:00,,,,,3.253M,,,,,,,
923),10/02/2025,14:30:00,,,,,2.946M,,,,,,,
924),10/02/2025,14:45:00,,,,,2.645M,,,,,,,
925),10/02/2025,15:00:00,,,,,2.449M,,,,,,,
926),10/02/2025,15:15:00,,,,,2.269M,,,,,,,
927),10/02/2025,15:30:00,,,,,2.096M,,,,,,,
928),10/02/2025,15:45:00,,,,,1.959M,,,,,,,
929),10/02/2025,16:00:00,,,,,1.854M,,,,,,,
930),10/02/2025,16:15:00,,,,,1.786M,,,,,,,
931),10/02/2025,16:30:00,,,,,1.745M,,,,,,,
932),10/02/2025,16:45:00,,,,,1.742M,,,,,,,
933),10/02/2025,17:00:00,,,,,1.782M,,,,,,,
934),10/02/2025,17:15:00,,,,,1.866M,,,,,,,
935),10/02/2025,17:30:00,,,,,2.010M,,,,,,,
936),10/02/2025,17:45:00,,,,,2.218M,,,,,,,
937),10/02/2025,18:00:00,,,,,2.477M,,,,,,,
938),10/02/2025,18:15:00,,,,,2.793M,,,,,,,
939),10/02/2025,18:30:00,,,,,3.160M,,,,,,,
940),10/02/2025,18:45:00,,,,,3.562M,,,,,,,
941),10/02/2025,19:00:00,,,,,3.980M,,,,,,,
942),10/02/2025,19:15:00,,,,,4.447M,,,,,,,
943),10/02/2025,19:30:00,,,,,4.930M,,,,,,,
944),10/02/2025,19:45:00,,,,,5.397M,,,,,,,
945),10/02/2025,20:00:00,,,,,5.882M,,,,,,,
946),10/02/2025,20:15:00,,,,,6.324M,,,,,,,
947),10/02/2025,20:30:00,,,,,6.731M,,,,,,,
948),10/02/2025,20:45:00,,,,,7.108M,,,,,,,
949),10/02/2025,21:00:00,,,,,7.464M,,,,,,,
950),10/02/2025,21:15:00,,,,,7.775M,,,,,,,
951),10/02/2025,21:30:00,,,,,8.032M,,,,,,,
952),10/02/2025,21:45:00,,,,,8.236M,,,,,,,
953),10/02/2025,22:00:00,,,,,8.358M,,,,,,,
954),10/02/2025,22:15:00,,,,,8.415M,,,,,,,
955),10/02/2025,22:30:00,,,,,8.407M,,,,,,,
956),10/02/2025,22:45:00,,,,,8.336M,,,,,,,
957),10/02/2025,23:00:00,,,,,8.202M,,,,,,,
958),10/02/2025,23:15:00,,,,,8.004M,,,,,,,
959),10/02/2025,23:30:00,,,,,7.754M,,,,,,,
960),10/02/2025,23:45:00,,,,,7.464M,,,,,,,
961),11/02/2025,00:00:00,,,,,7.138M,,,,,,,
962),11/02/2025,00:15:00,,,,,6.782M,,,,,,,
963),11/02/2025,00:30:00,,,,,6.405M,,,,,,,
964),11/02/2025,00:45:00,,,,,6.028M,,,,,,,
965),11/02/2025,01:00:00,,,,,5.655M,,,,,,,
966),11/02/2025,01:15:00,,,,,5.277M,,,,,,,
967),11/02/2025,01:30:00,,,,,4.898M,,,,,,,
968),11/02/2025,01:45:00,,,,,4.519M,,,,,,,
969),11/02/2025,02:00:00,,,,,4.154M,,,,,,,
970),11/02/2025,02:15:00,,,,,3.781M,,,,,,,
971),11/02/2025,02:30:00,,,,,3.433M,,,,,,,
972),11/02/2025,02:45:00,,,,,3.102M,,,,,,,
973),11/02/2025,03:00:00,,,,,2.797M,,,,,,,
974),11/02/2025,03:15:00,,,,,2.529M,,,,,,,
975),11/02/2025,03:30:00,,,,,2.348M,,,,,,,
976),11/02/2025,03:45:00,,,,,2.179M,,,,,,,
977),11/02/2025,04:00:00,,,,,2.052M,,,,,,,
978),11/02/2025,04:15:00,,,,,1.939M,,,,,,,
979),11/02/2025,04:30:00,,,,,1.877M,,,,,,,
980),11/02/2025,04:45:00,,,,,1.862M,,,,,,,
981),11/02/2025,05:00:00,,,,,1.876M,,,,,,,
982),11/02/2025,05:15:00,,,,,1.938M,,,,,,,
983),11/02/2025,05:30:00,,,,,2.045M,,,,,,,
984),11/02/2025,05:45:00,,,,,2.203M,,,,,,,
985),11/02/2025,06:00:00,,,,,2.414M,,,,,,,
986),11/02/2025,06:15:00,,,,,2.689M,,,,,,,
987),11/02/2025,06:30:00,,,,,3.023M,,,,,,,
988),11/02/2025,06:45:00,,,,,3.412M,,,,,,,
989),11/02/2025,07:00:00,,,,,3.822M,,,,,,,
990),11/02/2025,07:15:00,,,,,4.264M,,,,,,,
991),11/02/2025,07:30:00,,,,,4.766M,,,,,,,
992),11/02/2025,07:45:00,,,,,5.252M,,,,,,,
993),11/02/2025,08:00:00,,,,,5.753M,,,,,,,
994),11/02/2025,08:15:00,,,,,6.245M,,,,,,,
995),11/02/2025,08:30:00,,,,,6.705M,,,,,,,
996),11/02/2025,08:45:00,,,,,7.139M,,,,,,,
997),11/02/2025,09:00:00,,,,,7.546M,,,,,,,
998),11/02/2025,09:15:00,,,,,7.927M,,,,,,,
999),11/02/2025,09:30:00,,,,,8.259M,,,,,,,
1000),11/02/2025,09:45:00,,,,,8.553M,,,,,,,
1001),11/02/2025,10:00:00,,,,,8.765M,,,,,,,
1002),11/02/2025,10:15:00,,,,,8.915M,,,,,,,
1003),11/02/2025,10:30:00,,,,,8.988M,,,,,,,
1004),11/02/2025,10:45:00,,,,,8.990M,,,,,,,
1005),11/02/2025,11:00:00,,,,,8.924M,,,,,,,
1006),11/02/2025,11:15:00,,,,,8.791M,,,,,,,
1007),11/02/2025,11:30:00,,,,,8.607M,,,,,,,
1008),11/02/2025,11:45:00,,,,,8.353M,,,,,,,
1009),11/02/2025,12:00:00,,,,,8.050M,,,,,,,
1010),11/02/2025,12:15:00,,,,,7.710M,,,,,,,
1011),11/02/2025,12:30:00,,,,,7.333M,,,,,,,
1012),11/02/2025,12:45:00,,,,,6.931M,,,,,,,
1013),11/02/2025,13:00:00,,,,,6.515M,,,,,,,
1014),11/02/2025,13:15:00,,,,,6.090M,,,,,,,
1015),11/02/2025,13:30:00,,,,,5.661M,,,,,,,
1016),11/02/2025,13:45:00,,,,,5.228M,,,,,,,
1017),11/02/2025,14:00:00,,,,,4.799M,,,,,,,
1018),11/02/2025,14:15:00,,,,,4.381M,,,,,,,
1019),11/02/2025,14:30:00,,,,,3.966M,,,,,,,
1020),11/02/2025,14:45:00,,,,,3.560M,,,,,,,
1021),11/02/2025,15:00:00,,,,,3.185M,,,,,,,
1022),11/02/2025,15:15:00,,,,,2.821M,,,,,,,
1023),11/02/2025,15:30:00,,,,,2.519M,,,,,,,
1024),11/02/2025,15:45:00,,,,,2.311M,,,,,,,
1025),11/02/2025,16:00:00,,,,,2.099M,,,,,,,
1026),11/02/2025,16:15:00,,,,,1.912M,,,,,,,
1027),11/02/2025,16:30:00,,,,,1.778M,,,,,,,
1028),11/02/2025,16:45:00,,,,,1.676M,,,,,,,
1029),11/02/2025,17:00:00,,,,,1.580M,,,,,,,
1030),11/02/2025,17:15:00,,,,,1.534M,,,,,,,
1031),11/02/2025,17:30:00,,,,,1.514M,,,,,,,
1032),11/02/2025,17:45:00,,,,,1.544M,,,,,,,
1033),11/02/2025,18:00:00,,,,,1.642M,,,,,,,
1034),11/02/2025,18:15:00,,,,,1.789M,,,,,,,
1035),11/02/2025,18:30:00,,,,,2.004M,,,,,,,
1036),11/02/2025,18:45:00,,,,,2.307M,,,,,,,
1037),11/02/2025,19:00:00,,,,,2.674M,,,,,,,
1038),11/02/2025,19:15:00,,,,,3.055M,,,,,,,
1039),11/02/2025,19:30:00,,,,,3.514M,,,,,,,
1040),11/02/2025,19:45:00,,,,,3.963M,,,,,,,
1041),11/02/2025,20:00:00,,,,,4.466M,,,,,,,
1042),11/02/2025,20:15:00,,,,,5.014M,,,,,,,
1043),11/02/2025,20:30:00,,,,,5.526M,,,,,,,
1044),11/02/2025,20:45:00,,,,,6.065M,,,,,,,
1045),11/02/2025,21:00:00,,,,,6.554M,,,,,,,
1046),11/02/2025,21:15:00,,,,,7.005M,,,,,,,
1047),11/02/2025,21:30:00,,,,,7.425M,,,,,,,
1048),11/02/2025,21:45:00,,,,,7.810M,,,,,,,
1049),11/02/2025,22:00:00,,,,,8.152M,,,,,,,
1050),11/02/2025,22:15:00,,,,,8.438M,,,,,,,
1051),11/02/2025,22:30:00,,,,,8.655M,,,,,,,
1052),11/02/2025,22:45:00,,,,,8.789M,,,,,,,
1053),11/02/2025,23:00:00,,,,,8.851M,,,,,,,
1054),11/02/2025,23:15:00,,,,,8.830M,,,,,,,
1055),11/02/2025,23:30:00,,,,,8.740M,,,,,,,
1056),11/02/2025,23:45:00,,,,,8.592M,,,,,,,
1057),12/02/2025,00:00:00,,,,,8.379M,,,,,,,
1058),12/02/2025,00:15:00,,,,,8.102M,,,,,,,
1059),12/02/2025,00:30:00,,,,,7.784M,,,,,,,
1060),12/02/2025,00:45:00,,,,,7.429M,,,,,,,
1061),12/02/2025,01:00:00,,,,,7.043M,,,,,,,
1062),12/02/2025,01:15:00,,,,,6.631M,,,,,,,
1063),12/02/2025,01:30:00,,,,,6.216M,,,,,,,
1064),12/02/2025,01:45:00,,,,,5.791M,,,,,,,
1065),12/02/2025,02:00:00,,,,,5.355M,,,,,,,
1066),12/02/2025,02:15:00,,,,,4.945M,,,,,,,
1067),12/02/2025,02:30:00,,,,,4.532M,,,,,,,
1068),12/02/2025,02:45:00,,,,,4.136M,,,,,,,
1069),12/02/2025,03:00:00,,,,,3.742M,,,,,,,
1070),12/02/2025,03:15:00,,,,,3.345M,,,,,,,
1071),12/02/2025,03:30:00,,,,,2.975M,,,,,,,
1072),12/02/2025,03:45:00,,,,,2.661M,,,,,,,
1073),12/02/2025,04:00:00,,,,,2.439M,,,,,,,
1074),12/02/2025,04:15:00,,,,,2.244M,,,,,,,
1075),12/02/2025,04:30:00,,,,,2.076M,,,,,,,
1076),12/02/2025,04:45:00,,,,,1.943M,,,,,,,
1077),12/02/2025,05:00:00,,,,,1.845M,,,,,,,
1078),12/02/2025,05:15:00,,,,,1.786M,,,,,,,
1079),12/02/2025,05:30:00,,,,,1.782M,,,,,,,
1080),12/02/2025,05:45:00,,,,,1.805M,,,,,,,
